"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2021-10-31 00:00:00",689,14.08,8.95,9.97,"2021-10-30 15:14:00",7.931,"2021-10-30 10:08:00",8.84,100,"2021-10-30 17:18:00",93.3,"2021-10-30 00:10:00",7.87,22.4,"2021-10-30 01:39:00",296.5,7.87,57.44,58.92,12,1608.253,-1.516,-1.367,"2021-10-30 06:08:00",-1.833,"2021-10-30 07:46:00"
"2021-11-01 00:00:00",690,13.83,11.03,15.94,"2021-10-31 16:06:00",8.78,"2021-10-31 02:46:00",7.496,99.9,"2021-10-31 02:25:00",45.29,"2021-10-31 16:29:00",8.75,22.46,"2021-10-31 16:18:00",313.3,8.75,297.5,44.07,0,7885.579,-1.569,-1.291,"2021-10-31 13:35:00",-1.88,"2021-10-31 20:15:00"
"2021-11-02 00:00:00",691,14.04,7.789,11.4,"2021-11-01 13:45:00",5.549,"2021-11-01 23:54:00",-0.201,75.98,"2021-11-01 04:09:00",34.62,"2021-11-01 13:49:00",8.84,24.67,"2021-11-01 13:56:00",242.8,8.84,270.5,43.13,0,8932.992,-1.623,-1.07,"2021-11-01 10:43:00",-1.949,"2021-11-01 08:11:00"
"2021-11-03 00:00:00",692,14.04,5.54,10.72,"2021-11-02 15:24:00",3.344,"2021-11-02 23:44:00",-1.07,78.31,"2021-11-02 23:46:00",40.44,"2021-11-02 15:24:00",6.744,23.03,"2021-11-02 16:39:00",285.3,6.744,270.9,41.86,0,8763.992,-1.557,-1.063,"2021-11-02 09:34:00",-1.787,"2021-11-02 21:46:00"
"2021-11-04 00:00:00",693,14.16,3.569,7.728,"2021-11-03 13:05:00",1.303,"2021-11-03 08:03:00",-1.356,93.2,"2021-11-03 07:39:00",40.85,"2021-11-03 15:01:00",6.004,15.87,"2021-11-03 11:58:00",291.6,6.004,307.6,40.96,0,8461.493,-1.57,-0.706,"2021-11-03 12:28:00",-1.825,"2021-11-03 08:21:00"
"2021-11-05 00:00:00",694,14.04,4.019,9.89,"2021-11-04 13:33:00",-0.225,"2021-11-04 01:58:00",-1.588,92.2,"2021-11-04 02:03:00",43.47,"2021-11-04 17:08:00",3.153,10.56,"2021-11-04 12:13:00",329.3,3.153,292.1,66.25,0,7958.037,-1.593,-1.176,"2021-11-04 11:25:00",-2.078,"2021-11-04 13:35:00"
"2021-11-06 00:00:00",695,14.04,5.052,10.61,"2021-11-05 13:21:00",-0.565,"2021-11-05 07:45:00",-2.663,87.2,"2021-11-05 07:47:00",28.96,"2021-11-05 13:20:00",4.104,12.58,"2021-11-05 16:26:00",261.9,4.104,270.7,66.41,0,10208.9,-1.59,-0.953,"2021-11-05 12:49:00",-1.987,"2021-11-05 09:42:00"
"2021-11-07 00:00:00",696,13.92,6.989,12.78,"2021-11-06 14:12:00",0.184,"2021-11-06 07:47:00",-0.154,86.3,"2021-11-06 07:15:00",44.58,"2021-11-06 14:34:00",3.927,15.61,"2021-11-06 13:59:00",256.3,3.927,245.5,73.48,0,11118.01,-1.561,-1.121,"2021-11-06 11:30:00",-1.971,"2021-11-06 14:42:00"
"2021-11-08 00:00:00",697,13.74,10.65,18.05,"2021-11-07 15:00:00",2.557,"2021-11-07 06:36:00",3.699,91.1,"2021-11-07 06:11:00",41.45,"2021-11-07 14:11:00",3.809,15.92,"2021-11-07 15:41:00",3.48,3.809,254.7,59.34,0,11589.42,-1.576,-1.009,"2021-11-07 13:20:00",-1.952,"2021-11-07 05:58:00"
"2021-11-09 00:00:00",698,13.74,11.95,18.05,"2021-11-08 14:06:00",4.732,"2021-11-08 06:05:00",6.576,97.1,"2021-11-08 08:17:00",44.75,"2021-11-08 19:50:00",4.653,14.79,"2021-11-08 17:20:00",191.4,4.653,241.3,72.96,0,11520.27,-1.556,-1.222,"2021-11-08 14:47:00",-2.238,"2021-11-08 09:11:00"
"2021-11-10 00:00:00",699,13.86,11.15,13.84,"2021-11-09 12:47:00",9.09,"2021-11-09 23:22:00",7.861,99.1,"2021-11-09 23:14:00",62.75,"2021-11-09 00:01:00",4.926,16.46,"2021-11-09 09:26:00",275.4,4.926,309.6,56.98,3.5,5917.001,-1.468,-0.949,"2021-11-09 11:44:00",-1.862,"2021-11-09 21:04:00"
"2021-11-11 00:00:00",700,13.89,8.82,14.25,"2021-11-10 15:58:00",4.601,"2021-11-10 07:34:00",2.531,98.5,"2021-11-10 00:02:00",33.96,"2021-11-10 15:28:00",5.201,13.64,"2021-11-10 14:37:00",348.1,5.201,302.8,43.22,0,11774.67,-1.549,-0.918,"2021-11-10 14:51:00",-1.833,"2021-11-10 15:58:00"
"2021-11-12 00:00:00",701,14.01,8.83,11.9,"2021-11-11 23:36:00",5.005,"2021-11-11 01:21:00",4.324,86.4,"2021-11-11 09:47:00",59.37,"2021-11-11 00:01:00",8.43,18.99,"2021-11-11 15:14:00",134,8.43,77.3,49.15,0,5853.56,-1.547,-1.319,"2021-11-11 15:00:00",-1.84,"2021-11-11 00:26:00"
"2021-11-13 00:00:00",702,13.89,10.42,14.31,"2021-11-12 13:14:00",6.691,"2021-11-12 14:29:00",5.051,99.6,"2021-11-12 04:22:00",34.98,"2021-11-12 13:03:00",6.215,17.78,"2021-11-12 05:40:00",290.2,6.215,206.9,77.14,4,10637.4,-1.562,-1.067,"2021-11-12 12:06:00",-1.993,"2021-11-12 12:13:00"
"2021-11-14 00:00:00",703,14.14,6.163,8.27,"2021-11-13 16:08:00",4.187,"2021-11-13 23:11:00",-0.161,80.4,"2021-11-13 23:30:00",47.69,"2021-11-13 12:58:00",6.503,20.72,"2021-11-13 22:21:00",212.9,6.503,248.4,50.01,0,6572.454,-1.568,-1.089,"2021-11-13 12:06:00",-1.933,"2021-11-13 12:44:00"
"2021-11-15 00:00:00",704,14.21,3.607,6.536,"2021-11-14 11:33:00",1.028,"2021-11-14 21:48:00",1.221,99.9,"2021-11-14 20:41:00",58.01,"2021-11-14 11:27:00",4.285,16.38,"2021-11-14 02:09:00",334.5,4.285,265.9,60.04,2.25,2151.196,-1.548,-1.253,"2021-11-14 14:00:00",-1.905,"2021-11-14 12:49:00"
"2021-11-16 00:00:00",705,14.25,2.669,5.413,"2021-11-15 15:29:00",0.858,"2021-11-15 02:32:00",-0.012,99.9,"2021-11-15 03:07:00",58.55,"2021-11-15 12:25:00",6.864,19.65,"2021-11-15 12:25:00",319.2,6.864,307.9,37.65,0.25,7766.036,-1.542,-0.892,"2021-11-15 12:38:00",-1.821,"2021-11-15 23:07:00"
"2021-11-17 00:00:00",706,14.16,3.523,7.52,"2021-11-16 14:11:00",0.932,"2021-11-16 00:03:00",-1.182,93.1,"2021-11-16 00:13:00",47.11,"2021-11-16 17:31:00",5.721,19.33,"2021-11-16 13:35:00",76.92,5.721,292.8,44.02,0,7016.719,-1.543,-0.987,"2021-11-16 12:29:00",-1.82,"2021-11-16 12:41:00"
"2021-11-18 00:00:00",707,13.86,7.645,16.73,"2021-11-17 22:26:00",0.96,"2021-11-17 01:23:00",5.234,98.3,"2021-11-17 18:27:00",73.47,"2021-11-17 07:03:00",5.787,15.68,"2021-11-17 08:31:00",196.5,5.787,109.4,73.45,0.5,1176.316,-1.528,-1.196,"2021-11-17 06:56:00",-1.731,"2021-11-17 00:50:00"
"2021-11-19 00:00:00",708,13.83,8.67,16.65,"2021-11-18 00:56:00",2.763,"2021-11-18 23:45:00",2.629,96.5,"2021-11-18 03:22:00",47.15,"2021-11-18 16:15:00",9,23.83,"2021-11-18 21:02:00",290.3,9,264.9,49.71,0.75,4296.79,-1.531,-1.169,"2021-11-18 23:31:00",-1.831,"2021-11-18 14:09:00"
"2021-11-20 00:00:00",709,14.21,3.559,6.4,"2021-11-19 15:19:00",1.641,"2021-11-19 08:14:00",-3.481,76.92,"2021-11-19 05:02:00",32.78,"2021-11-19 15:16:00",8.57,25.1,"2021-11-19 12:12:00",289.9,8.57,280.5,47.57,0,10167.46,-1.557,-0.472,"2021-11-19 13:12:00",-1.834,"2021-11-19 23:13:00"
"2021-11-21 00:00:00",710,14.2,4.929,7.013,"2021-11-20 22:34:00",0.79,"2021-11-20 06:40:00",-1.178,80.8,"2021-11-20 06:41:00",53.04,"2021-11-20 20:14:00",4.268,16.61,"2021-11-20 10:42:00",317.6,4.268,196.3,61.41,0,4083.631,-1.562,-1.045,"2021-11-20 17:30:00",-1.88,"2021-11-20 13:41:00"
"2021-11-22 00:00:00",711,14.14,5.684,8.44,"2021-11-21 15:50:00",1.336,"2021-11-21 08:22:00",3.366,97.1,"2021-11-21 20:39:00",68.46,"2021-11-21 12:43:00",3.766,14.86,"2021-11-21 19:04:00",276.5,3.766,190.4,65.85,1.75,5129.938,-1.533,-0.693,"2021-11-21 17:51:00",-2.048,"2021-11-21 09:27:00"
"2021-11-23 00:00:00",712,14.22,1.476,7.217,"2021-11-22 00:12:00",-0.906,"2021-11-22 20:54:00",-4.457,90.1,"2021-11-22 01:24:00",45.93,"2021-11-22 13:27:00",9.81,29.09,"2021-11-22 04:46:00",295,9.81,275.1,43.01,0.25,7200.868,-1.556,-0.958,"2021-11-22 10:45:00",-2.135,"2021-11-22 05:04:00"
"2021-11-24 00:00:00",713,14.31,-0.093,3.918,"2021-11-23 14:42:00",-3.762,"2021-11-23 07:58:00",-5.723,92.3,"2021-11-23 06:46:00",42.01,"2021-11-23 15:16:00",4.883,15.82,"2021-11-23 15:04:00",244.5,4.883,306.8,44.7,0,9636.354,-1.527,-0.992,"2021-11-23 13:19:00",-1.933,"2021-11-23 14:13:00"
"2021-11-25 00:00:00",714,14.1,4.723,9.63,"2021-11-24 13:42:00",-1.417,"2021-11-24 05:25:00",-1.061,82.2,"2021-11-25 00:00:00",52.43,"2021-11-24 17:10:00",5.043,14.55,"2021-11-24 12:36:00",136.8,5.043,196.6,52.27,0,7204.36,-1.508,-1.121,"2021-11-24 21:22:00",-1.935,"2021-11-24 13:28:00"
"2021-11-26 00:00:00",715,14.16,6.756,7.728,"2021-11-25 02:29:00",5.072,"2021-11-25 23:59:00",5.852,99.9,"2021-11-25 16:14:00",72.99,"2021-11-25 02:29:00",3.151,11.45,"2021-11-25 21:17:00",280.1,3.151,214.4,60.35,2.5,779.9474,-1.504,-1.032,"2021-11-25 00:57:00",-1.722,"2021-11-25 02:35:00"
"2021-11-27 00:00:00",716,14.25,0.204,5.14,"2021-11-26 00:01:00",-2.234,"2021-11-26 20:44:00",-3.362,93.6,"2021-11-26 00:01:00",66.78,"2021-11-26 12:08:00",11.99,27.82,"2021-11-26 15:17:00",0.145,11.99,295.7,39.81,1.75,3623.293,-1.506,-0.763,"2021-11-26 12:02:00",-1.838,"2021-11-26 14:24:00"
"2021-11-28 00:00:00",717,14.41,-1.553,1.403,"2021-11-27 15:44:00",-4.946,"2021-11-27 07:01:00",-7.028,83.5,"2021-11-27 02:27:00",49.64,"2021-11-27 16:11:00",5.584,19.4,"2021-11-27 02:54:00",199.8,5.584,308.8,45.98,0,3832.961,-1.461,-0.809,"2021-11-27 14:21:00",-1.68,"2021-11-27 11:12:00"
"2021-11-29 00:00:00",718,14.48,-1.475,0.047,"2021-11-28 00:43:00",-2.779,"2021-11-28 23:46:00",-2.648,99.9,"2021-11-28 18:04:00",59.19,"2021-11-28 00:05:00",4.091,10.34,"2021-11-28 17:20:00",0.919,4.091,8.73,53.39,0,1136.537,2.626,119,"2021-11-28 10:14:00",-3.534,"2021-11-28 09:01:00"
"2021-11-30 00:00:00",719,14.44,-1.497,1.743,"2021-11-29 16:01:00",-4.708,"2021-11-29 08:32:00",-4.394,95.9,"2021-11-29 07:15:00",51.62,"2021-11-29 14:53:00",3.366,10.41,"2021-11-29 00:14:00",252.2,3.366,284,71.67,2.25,6600.075,2.146,119,"2021-11-29 00:40:00",-4.624,"2021-11-29 01:40:00"
"2021-12-01 00:00:00",720,14.38,1.072,3.512,"2021-11-30 23:42:00",-1.587,"2021-11-30 05:27:00",-0.993,97.6,"2021-11-30 12:04:00",72.06,"2021-11-30 03:21:00",3.371,13.58,"2021-11-30 21:09:00",169.5,3.371,221.9,73.46,0.25,2155.617,-1.428,1.447,"2021-11-30 10:54:00",-3.454,"2021-11-30 11:01:00"
"2021-12-02 00:00:00",721,14.17,4.137,7.965,"2021-12-01 13:51:00",1.879,"2021-12-01 08:46:00",-1.566,81.6,"2021-12-01 00:01:00",48.31,"2021-12-01 12:38:00",5.314,16.76,"2021-12-01 01:12:00",153,5.314,215.2,64.19,0,5470.25,-1.535,-0.933,"2021-12-01 22:47:00",-2.07,"2021-12-01 13:40:00"
"2021-12-03 00:00:00",722,14.07,6.597,10.98,"2021-12-02 13:27:00",1.231,"2021-12-03 00:00:00",2.914,96.3,"2021-12-02 03:08:00",49.28,"2021-12-02 14:46:00",11.39,33.67,"2021-12-02 22:10:00",326.1,11.39,244.5,68.34,2.75,2892.148,-1.509,-0.96,"2021-12-02 20:07:00",-1.895,"2021-12-02 15:05:00"
"2021-12-04 00:00:00",723,14.38,0.566,3.171,"2021-12-03 14:50:00",-0.774,"2021-12-03 19:54:00",-6.435,74.67,"2021-12-03 08:50:00",42.83,"2021-12-03 14:57:00",7.173,18.93,"2021-12-03 04:21:00",328.1,7.173,311.5,39.43,0,5991.364,-1.499,-0.635,"2021-12-03 14:24:00",-1.732,"2021-12-03 13:57:00"
"2021-12-05 00:00:00",724,14.25,2.673,6.298,"2021-12-04 14:35:00",-0.294,"2021-12-04 01:26:00",-4.472,78.38,"2021-12-04 07:27:00",38.26,"2021-12-04 14:37:00",6.836,26.54,"2021-12-04 14:40:00",282.1,6.836,252.3,56.97,0,5209.607,-1.514,-1.036,"2021-12-04 12:48:00",-1.804,"2021-12-04 11:04:00"
"2021-12-06 00:00:00",725,14.34,1.256,3.173,"2021-12-05 23:47:00",-0.089,"2021-12-05 06:29:00",-2.862,100,"2021-12-05 22:39:00",52.5,"2021-12-05 12:26:00",6.893,23.17,"2021-12-05 20:03:00",112.8,6.893,159.6,82.6,6,2121.615,-1.53,-1.069,"2021-12-05 16:41:00",-1.942,"2021-12-05 20:13:00"
"2021-12-07 00:00:00",726,14.07,5.357,10.79,"2021-12-06 07:34:00",-0.021,"2021-12-06 23:58:00",2.592,99.9,"2021-12-06 05:13:00",46.16,"2021-12-06 16:50:00",10.58,28.19,"2021-12-06 22:27:00",243.8,10.58,220.1,73.92,5.5,1476.891,-1.524,-1.051,"2021-12-06 22:22:00",-1.857,"2021-12-06 21:57:00"
"2021-12-08 00:00:00",727,14.48,-2.885,0.013,"2021-12-07 00:02:00",-5.56,"2021-12-07 23:43:00",-8.13,82.1,"2021-12-07 21:02:00",42.6,"2021-12-07 12:02:00",6.181,24.15,"2021-12-07 00:10:00",51.86,6.181,306.2,59.99,0,3445.924,-1.505,-0.805,"2021-12-07 11:27:00",-1.787,"2021-12-07 09:20:00"
"2021-12-09 00:00:00",728,14.48,-3.663,-0.332,"2021-12-08 16:07:00",-6.276,"2021-12-08 06:59:00",-6.394,96.2,"2021-12-08 15:44:00",57.71,"2021-12-08 04:45:00",3.308,14.92,"2021-12-08 22:16:00",179.8,3.308,295.1,73.56,0,1816.246,-1.766,-0.969,"2021-12-08 23:03:00",-2.829,"2021-12-08 14:40:00"
"2021-12-10 00:00:00",729,14.48,-2.657,0.826,"2021-12-09 21:30:00",-6.173,"2021-12-09 08:28:00",-6.546,99.9,"2021-12-09 23:42:00",51.12,"2021-12-09 13:51:00",6.61,22.47,"2021-12-09 21:51:00",115,6.61,71.56,94,0,2585.804,-1.651,0.644,"2021-12-09 23:53:00",-2.74,"2021-12-09 08:21:00"
"2021-12-11 00:00:00",730,14.2,3.782,6.365,"2021-12-10 14:09:00",0.586,"2021-12-10 00:08:00",0.963,99.9,"2021-12-10 00:01:00",72.1,"2021-12-10 14:38:00",3.761,13.67,"2021-12-10 13:55:00",100.8,3.761,128.2,93.4,0.5,3269.545,-1.507,0.111,"2021-12-10 01:29:00",-2.739,"2021-12-10 02:27:00"
"2021-12-12 00:00:00",731,13.83,7.964,16.42,"2021-12-11 13:46:00",2.66,"2021-12-11 23:59:00",4.709,99.9,"2021-12-11 03:10:00",38.99,"2021-12-11 16:41:00",11.7,33.27,"2021-12-11 20:11:00",336.7,11.7,172.5,86.7,38.5,4764.172,-1.534,-1.124,"2021-12-11 16:12:00",-1.972,"2021-12-11 21:37:00"
"2021-12-13 00:00:00",732,14.13,4.564,8.95,"2021-12-12 15:09:00",1.233,"2021-12-12 03:27:00",-3.27,83.1,"2021-12-12 03:32:00",38.05,"2021-12-12 16:43:00",8.4,25.91,"2021-12-12 00:18:00",286.4,8.4,237.1,50.79,0,8882.676,-1.579,-1.028,"2021-12-12 12:26:00",-1.976,"2021-12-12 14:20:00"
"2021-12-14 00:00:00",733,14.04,7.236,11.69,"2021-12-13 14:43:00",4.8,"2021-12-13 08:49:00",-2.362,66.08,"2021-12-13 23:59:00",36.41,"2021-12-13 14:20:00",7.567,20.49,"2021-12-13 16:44:00",313,7.567,242.6,51.48,0,8666.052,-1.534,-1.103,"2021-12-13 00:52:00",-1.963,"2021-12-13 12:17:00"
"2021-12-15 00:00:00",734,14.2,4.248,7.353,"2021-12-14 13:38:00",1.709,"2021-12-14 08:46:00",-0.086,85.8,"2021-12-14 19:23:00",46.81,"2021-12-14 13:44:00",5.827,14.29,"2021-12-14 23:53:00",130.3,5.827,41.22,87.8,0,8622.021,-1.53,-0.627,"2021-12-14 12:30:00",-1.939,"2021-12-14 14:54:00"
"2021-12-16 00:00:00",735,14.17,5.146,8.27,"2021-12-15 23:55:00",2.928,"2021-12-15 04:42:00",3.202,92.8,"2021-12-15 19:49:00",75.78,"2021-12-15 08:27:00",7.049,16.48,"2021-12-15 01:56:00",167.1,7.049,126.7,31.01,0.75,955.6088,-1.504,-1.028,"2021-12-15 12:54:00",-1.71,"2021-12-15 18:25:00"
"2021-12-17 00:00:00",736,13.85,12.23,15.13,"2021-12-16 12:26:00",6.296,"2021-12-16 23:59:00",5.296,82.6,"2021-12-16 16:24:00",34.88,"2021-12-16 21:58:00",9.34,26.9,"2021-12-16 10:23:00",316.4,9.34,192.5,59.96,0.25,3039.11,-1.503,-1.133,"2021-12-16 01:50:00",-1.961,"2021-12-16 22:23:00"
"2021-12-18 00:00:00",737,14.16,3.425,6.399,"2021-12-17 00:03:00",0.449,"2021-12-17 23:52:00",-4.245,68.13,"2021-12-17 23:57:00",43.1,"2021-12-17 14:26:00",9.49,27.37,"2021-12-17 03:57:00",312.4,9.49,285.5,49.44,0,8705.354,-1.518,-0.883,"2021-12-17 14:51:00",-1.821,"2021-12-17 13:29:00"
"2021-12-19 00:00:00",738,14.44,-1.075,1.335,"2021-12-18 03:32:00",-3.903,"2021-12-18 21:58:00",-3.638,98,"2021-12-18 11:29:00",66.16,"2021-12-18 04:39:00",6.289,16.36,"2021-12-18 16:48:00",252.8,6.289,14.9,49.38,0,1199.458,0.613,119,"2021-12-18 14:01:00",-3.849,"2021-12-18 11:25:00"
"2021-12-20 00:00:00",739,14.57,-4.659,-2.506,"2021-12-19 15:10:00",-7.74,"2021-12-19 23:23:00",-8.38,88.5,"2021-12-19 23:29:00",51.86,"2021-12-19 16:35:00",7.505,20.63,"2021-12-19 01:51:00",314,7.505,321.2,31.84,0,8994.825,1.492,2.378,"2021-12-19 13:11:00",0.957,"2021-12-19 15:34:00"
"2021-12-21 00:00:00",740,14.34,-0.698,5.244,"2021-12-20 15:59:00",-8.42,"2021-12-20 03:21:00",-3.936,92.5,"2021-12-20 02:54:00",67.07,"2021-12-20 15:52:00",4.592,20.54,"2021-12-20 14:59:00",202.3,4.592,243.9,76.36,2,3238.819,0.391,2.242,"2021-12-20 07:55:00",-1.236,"2021-12-20 23:43:00"
"2021-12-22 00:00:00",741,14.31,1.981,4.093,"2021-12-22 00:00:00",-0.431,"2021-12-21 09:11:00",-3.165,85.7,"2021-12-21 22:32:00",48.69,"2021-12-21 12:41:00",6.526,16.48,"2021-12-21 19:00:00",208,6.526,197.7,93.5,0,5221.165,-1.298,-0.15,"2021-12-21 00:56:00",-2.699,"2021-12-21 02:11:00"
"2021-12-23 00:00:00",742,14.31,-0.45,4.97,"2021-12-22 02:25:00",-3.834,"2021-12-22 23:09:00",-6.234,92.5,"2021-12-22 14:13:00",53.53,"2021-12-22 18:52:00",10.49,26.63,"2021-12-22 06:31:00",256.1,10.49,270.5,53.79,0,4309.055,-1.49,-0.852,"2021-12-22 09:06:00",-1.792,"2021-12-22 07:34:00"
"2021-12-24 00:00:00",743,14.48,-3.212,-0.09,"2021-12-23 19:58:00",-7.263,"2021-12-23 05:52:00",-7.25,99.9,"2021-12-23 23:59:00",53.73,"2021-12-23 14:21:00",6.365,16.79,"2021-12-23 21:35:00",139.4,6.365,145,94.6,0,4670.901,-1.409,119,"2021-12-23 23:48:00",-3.435,"2021-12-23 23:26:00"
"2021-12-25 00:00:00",744,14.41,0.68,2.288,"2021-12-24 18:24:00",-0.775,"2021-12-24 07:08:00",0.441,99.9,"2021-12-24 00:01:00",95.4,"2021-12-24 22:18:00",5.98,16.25,"2021-12-24 20:00:00",63.8,5.98,100.2,43.96,2.5,1339.482,5.585,119,"2021-12-24 00:49:00",-34.38,"2021-12-24 11:06:00"
"2021-12-26 00:00:00",745,14.25,3.696,5.549,"2021-12-25 15:35:00",1.709,"2021-12-25 00:19:00",3.204,99.9,"2021-12-25 14:14:00",82,"2021-12-25 22:36:00",5.894,21.77,"2021-12-25 19:11:00",9.76,5.894,343.7,59.76,1,1382.789,-1.531,-1.186,"2021-12-25 14:43:00",-1.764,"2021-12-25 07:19:00"
"2021-12-27 00:00:00",746,14.31,1.487,3.813,"2021-12-26 00:50:00",-4.85,"2021-12-26 23:58:00",-2.423,88,"2021-12-26 04:14:00",61.89,"2021-12-26 13:32:00",7.848,21.6,"2021-12-26 17:38:00",327.4,7.848,306.7,42.26,0,2025.165,-1.554,-1.139,"2021-12-26 15:33:00",-1.739,"2021-12-26 10:32:00"
"2021-12-28 00:00:00",747,14.51,-3.905,-1.008,"2021-12-27 18:35:00",-6.002,"2021-12-27 02:26:00",-5.388,99.9,"2021-12-27 18:16:00",73.38,"2021-12-27 00:38:00",6.795,18.96,"2021-12-27 18:26:00",49.28,6.795,51.51,50.39,0,1347.192,-1.354,119,"2021-12-27 17:36:00",-3.128,"2021-12-27 18:06:00"
"2021-12-29 00:00:00",748,14.38,1.119,2.731,"2021-12-28 12:18:00",-2.2,"2021-12-28 00:18:00",-2.359,99.9,"2021-12-28 00:03:00",58.7,"2021-12-28 12:10:00",4.564,19.97,"2021-12-28 07:20:00",330.2,4.564,277.7,73.38,0.5,3860.575,-1.644,0.015,"2021-12-28 13:17:00",-2.822,"2021-12-28 12:03:00"
"2021-12-30 00:00:00",749,14.38,1.197,2.83,"2021-12-29 23:39:00",-0.673,"2021-12-29 00:06:00",0.042,100,"2021-12-29 18:43:00",78.65,"2021-12-29 08:10:00",3.164,10.12,"2021-12-29 11:55:00",236.7,3.164,48.26,71.65,0.25,1240.649,-1.656,-1.092,"2021-12-29 09:16:00",-2.874,"2021-12-29 08:29:00"
"2021-12-31 00:00:00",750,14.31,1.941,3.098,"2021-12-30 13:42:00",0.483,"2021-12-30 23:52:00",-0.377,99.9,"2021-12-30 00:01:00",75.96,"2021-12-30 21:12:00",3.785,13.11,"2021-12-30 10:31:00",0.121,3.785,327.3,49.63,0,2399.297,-1.555,-1.274,"2021-12-30 23:58:00",-1.765,"2021-12-30 21:17:00"
"2022-01-01 00:00:00",751,14.17,3.666,7.589,"2021-12-31 14:19:00",0.552,"2021-12-31 00:27:00",2.206,99.9,"2021-12-31 21:35:00",78,"2021-12-31 01:10:00",2.856,10.91,"2021-12-31 22:36:00",137.6,2.856,93.1,78.04,0,2257.147,-1.56,-1.202,"2021-12-31 14:52:00",-1.816,"2021-12-31 14:23:00"
"2022-01-02 00:00:00",752,14.25,2.906,5.072,"2022-01-01 07:27:00",-1.723,"2022-01-02 00:00:00",2.142,99.9,"2022-01-01 01:25:00",81.5,"2022-01-01 14:51:00",7.132,18.51,"2022-01-01 16:33:00",331.9,7.132,348.7,64.93,0,1011.055,-1.495,119,"2022-01-01 23:56:00",-3.68,"2022-01-01 23:39:00"
"2022-01-03 00:00:00",753,14.51,-6.21,-1.723,"2022-01-02 00:01:00",-10.49,"2022-01-02 23:56:00",-9.89,97.6,"2022-01-02 00:09:00",46.26,"2022-01-02 16:18:00",10.09,26.28,"2022-01-02 08:22:00",319.9,10.09,321.9,40.07,0,2482.71,-0.409,1.81,"2022-01-02 06:56:00",-2.58,"2022-01-02 10:03:00"
"2022-01-04 00:00:00",754,14.68,-9.54,-4.311,"2022-01-03 15:55:00",-15.32,"2022-01-03 09:05:00",-14.41,82.5,"2022-01-03 04:49:00",46.26,"2022-01-03 12:59:00",3.911,11.67,"2022-01-03 09:47:00",249.7,3.911,290.8,86,0,9139.925,-0.724,0.976,"2022-01-03 03:16:00",-1.897,"2022-01-03 15:17:00"
"2022-01-05 00:00:00",755,14.31,-0.865,4.289,"2022-01-04 14:29:00",-6.105,"2022-01-04 00:10:00",-5.737,80.9,"2022-01-04 07:42:00",43.65,"2022-01-04 12:59:00",4.226,16.93,"2022-01-04 15:04:00",158.4,4.226,199.7,58.85,0,8588.217,-1.461,-0.731,"2022-01-04 08:40:00",-2.099,"2022-01-04 14:42:00"
"2022-01-06 00:00:00",756,14.28,2.634,5.481,"2022-01-05 08:11:00",-3.63,"2022-01-05 23:59:00",-1.875,91.2,"2022-01-05 14:51:00",58.06,"2022-01-05 23:33:00",8.38,22.91,"2022-01-05 17:09:00",280.5,8.38,200.5,59.5,0,767.7643,-1.532,-0.917,"2022-01-05 02:35:00",-2.372,"2022-01-05 05:59:00"
"2022-01-07 00:00:00",757,14.48,-3.92,0.109,"2022-01-06 14:39:00",-6.037,"2022-01-06 07:36:00",-8.77,83.3,"2022-01-06 23:48:00",57.58,"2022-01-06 14:40:00",6.605,22.04,"2022-01-06 00:38:00",279.9,6.605,243.8,49.64,0,5110.126,-1.533,-1.049,"2022-01-06 20:18:00",-1.983,"2022-01-06 14:05:00"
"2022-01-08 00:00:00",758,14.68,-9.26,-4.921,"2022-01-07 00:07:00",-13.52,"2022-01-07 23:59:00",-13.67,92,"2022-01-07 02:28:00",53.45,"2022-01-07 15:47:00",9.49,24.07,"2022-01-07 12:37:00",180.8,9.49,310.7,37.76,0.25,8883.029,-1.513,-0.409,"2022-01-07 10:17:00",-1.85,"2022-01-07 10:05:00"
"2022-01-09 00:00:00",759,14.44,-7.446,2.084,"2022-01-08 23:25:00",-15.93,"2022-01-08 07:23:00",-12.07,88.1,"2022-01-08 12:36:00",53.53,"2022-01-08 16:44:00",5.89,17.68,"2022-01-08 16:10:00",269.8,5.89,142.3,100,0,5832.523,-1.485,-0.784,"2022-01-08 17:57:00",-1.918,"2022-01-08 11:17:00"
